FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Population,Total BiocapTotGHA,Total EFConsTotGHA
AC,AG,ATG,28,Antigua and Barbuda,44,0.083039,19,29,-61.783,17.078,91000,84838.93322,380368.67
AG,DZ,DZA,12,Algeria,238174,32.854159,2,15,2.632,28.163,38934000,21084114.19,95340572.5
AJ,AZ,AZE,31,Azerbaijan,8260,8.352021,142,145,47.395,40.43,9630000,6788274.292,20892626.35
AL,AL,ALB,8,Albania,2740,3.153731,150,39,20.068,41.143,2890000,3038634.272,6188638.631
AM,AM,ARM,51,Armenia,2820,3.017661,142,145,44.563,40.534,3006000,2362550.102,6068198.904
AO,AO,AGO,24,Angola,124670,16.095214,2,17,17.544,-12.296,24228000,55489126.23,37767604.8
AQ,AS,ASM,16,American Samoa,20,0.064051,9,61,-170.73,-14.318,0,0,0
AR,AR,ARG,32,Argentina,273669,38.747148,19,5,-65.167,-35.377,42980000,288354829.2,158584521.3
AS,AU,AUS,36,Australia,768230,20.310208,9,53,136.189,-24.973,23622000,313020660.3,162657858.8
BA,BH,BHR,48,Bahrain,71,0.724788,142,145,50.562,26.019,1362000,728228.9187,11863870.35
BB,BB,BRB,52,Barbados,43,0.291933,19,29,-59.559,13.153,283000,46450.19079,1006819.361
BD,BM,BMU,60,Bermuda,5,0.064174,19,21,-64.709,32.336,62000,8610.46205,422841.0221
BF,BS,BHS,44,Bahamas,1001,0.323295,19,29,-78.014,24.628,383000,3577704.445,1847637.762
BG,BD,BGD,50,Bangladesh,13017,15.328112,142,34,89.941,24.218,159078000,65086183.96,126407876.6
BH,BZ,BLZ,84,Belize,2281,0.275546,19,13,-88.602,17.219,352000,1398589.423,1826705.026
BK,BA,BIH,70,Bosnia and Herzegovina,5120,3.915238,150,39,17.786,44.169,3818000,6155504.185,12560781.67
BL,BO,BOL,68,Bolivia,108438,9.182015,19,5,-64.671,-16.715,10562000,174142323.1,32472254.03
BM,MM,MMR,104,Burma,65755,47.967266,142,35,96.041,21.718,53437000,100549574.2,82757003.29
BN,BJ,BEN,204,Benin,11062,8.490301,2,11,2.469,10.541,10598000,9923224.1,14368246.41
BP,SB,SLB,90,Solomon Islands,2799,0.472419,9,54,160.109,-9.611,0,0,0
BR,BR,BRA,76,Brazil,845942,186.830759,19,5,-53.089,-10.772,206078000,1824277965,634245134.4
BU,BG,BGR,100,Bulgaria,11063,7.744591,150,151,25.231,42.761,7201000,24024299.38,22824791.69
BX,BN,BRN,96,Brunei Darussalam,527,0.373831,142,35,114.591,4.468,417000,1181275.98,2314617.426
CA,CA,CAN,124,Canada,909351,32.270507,19,21,-109.433,59.081,35588000,542694933.2,286470679.9
CB,KH,KHM,116,Cambodia,17652,13.955507,142,35,104.564,12.714,15328000,16991075.21,20199554.11
CE,LK,LKA,144,Sri Lanka,6463,19.120763,142,34,80.704,7.612,20619000,9925887.765,31587677.28
CF,CG,COG,178,Congo,34150,3.609851,2,17,15.986,-0.055,4505000,47246736.39,5473323.152
CG,CD,COD,180,Democratic Republic of the Congo,226705,58.740547,2,17,23.654,-2.876,74877000,200864972.7,56660548.54
BY,BI,BDI,108,Burundi,2568,7.858791,2,14,29.887,-3.356,10817000,3504401.795,6541996.663
CH,CN,CHN,156,China,932743,1312.978855,142,30,106.514,33.42,1400602000,1365995087,5196177567
AF,AF,AFG,4,Afghanistan,65209,25.067407,142,34,65.216,33.677,31628000,15942685.87,24424655.11
BT,BT,BTN,64,Bhutan,4700,0.637013,142,34,90.429,27.415,765000,3933936.214,3545896.971
CI,CL,CHL,152,Chile,74880,16.295102,19,5,-69.433,-23.389,17763000,61622717.88,71519335.37
CJ,KY,CYM,136,Cayman Islands,26,0.045591,19,29,-81.198,19.314,59000,18272.87881,324159.937
CM,CM,CMR,120,Cameroon,46540,17.795149,2,17,12.277,5.133,22773000,38192237.07,29015538.56
CD,TD,TCD,148,Chad,125920,10.145609,2,17,18.665,15.361,13587000,27075150.93,22264041.57
CN,KM,COM,174,Comoros,223,0.797902,2,14,43.337,-11.758,770000,257299.7032,651190.5017
CO,CO,COL,170,Colombia,103870,4.494579,19,5,-73.076,3.9,47791000,177210958.6,91443055.62
CS,CR,CRI,188,Costa Rica,5106,4.327228,19,13,-83.946,9.971,4758000,7539887.285,11944564.68
CT,CF,CAF,140,Central African Republic,62298,4.191429,2,17,20.483,6.571,4804000,35373014.66,5402826.136
CU,CU,CUB,192,Cuba,10982,11.259905,19,29,-77.781,21.297,11379000,9048162.14,21693943.79
